Symbol,PrevOpen,PrevHigh,PrevLow,PrevClose,PvtPoint,BottomRange,TopRange,ActualDiff_Pivot_Bottom,ActualDiff_Top_Pivot,AllowedDiff,R1,R2,R3,S1,S2,S3,buytargetvalue,selltargetvalue,TargetBuffer
ADANIPORTS,1362.1,1391.9,1347.1,1369.2,1369.3999999999999,1369.2999999999997,1369.5,0.10000000000013642,0.10000000000013642,1.3692000000000002,1391.6999999999998,1414.2,1436.5,1346.8999999999996,1324.5999999999997,1302.0999999999995,1413.91716,1324.8649199999998,0.02
IOC,142.4,142.98,141.0,141.69,141.89000000000001,141.79000000000002,141.99,0.09999999999999432,0.09999999999999432,0.14169,142.78000000000003,143.87,144.76000000000002,140.80000000000004,139.91000000000003,138.82000000000005,143.841226,139.93798200000003,0.02
NCC,220.37,222.54,218.5,220.15,220.39666666666665,220.2733333333333,220.51999999999998,0.12333333333333485,0.12333333333333485,0.22015,222.2933333333333,224.43666666666664,226.3333333333333,218.2533333333333,216.35666666666665,214.2133333333333,224.39177933333332,216.399938,0.02
INDIGO,5512.5,5545.0,5468.0,5510.0,5507.666666666667,5508.833333333334,5506.5,1.1666666666669698,1.1666666666669698,5.51,5547.333333333334,5584.666666666667,5624.333333333334,5470.333333333334,5430.666666666667,5393.333333333334,5583.549733333333,5431.7528,0.02
HINDPETRO,390.0,393.6,386.2,389.6,389.8,389.70000000000005,389.9,0.0999999999999659,0.0999999999999659,0.38960000000000006,393.40000000000003,397.20000000000005,400.80000000000007,386.0,382.4,378.59999999999997,397.12056000000007,382.47648,0.02
SBIN,800.0,807.65,797.2,801.75,802.1999999999999,801.9749999999999,802.425,0.22500000000002274,0.22500000000002274,0.8017500000000001,807.1999999999998,812.6499999999999,817.6499999999997,796.7499999999999,791.75,786.3,812.4874699999999,791.90835,0.02
AARTIIND,468.6,473.15,461.0,467.45,467.2,467.325,467.075,0.125,0.125,0.46745000000000003,473.4,479.34999999999997,485.54999999999995,461.25,455.05,449.1,479.25413,455.14101,0.02
LTF,171.21,173.38,170.07,171.45,171.63333333333333,171.54166666666666,171.725,0.09166666666666856,0.09166666666666856,0.17145,173.19666666666666,174.94333333333333,176.50666666666666,169.88666666666666,168.32333333333332,166.57666666666665,174.90834466666666,168.35699799999998,0.02
PEL,1065.45,1088.9,1058.3,1075.8,1074.3333333333333,1075.0666666666666,1073.6,0.7333333333333485,0.7333333333333485,1.0758,1090.3666666666666,1104.9333333333334,1120.9666666666667,1059.7666666666664,1043.7333333333331,1029.1666666666663,1104.7123466666667,1043.9420799999998,0.02
SIEMENS,2921.0,2947.3,2903.0,2916.7,2922.3333333333335,2919.516666666667,2925.15,2.816666666666606,2.816666666666606,2.9167,2941.666666666667,2966.6333333333337,2985.966666666667,2897.366666666667,2878.0333333333333,2853.0666666666666,2966.040006666667,2878.60894,0.02
MRF,140095.0,141070.0,139000.0,140425.0,140165.0,140295.0,140035.0,130.0,130.0,140.425,141330.0,142235.0,143400.0,139260.0,138095.0,137190.0,142206.553,138122.619,0.02
BOSCHLTD,31005.0,31325.0,31005.0,31145.0,31158.333333333332,31151.666666666664,31165.0,6.666666666667879,6.666666666667879,31.145,31311.666666666664,31478.333333333332,31631.666666666664,30991.666666666664,30838.333333333332,30671.666666666664,31472.037666666667,30844.501,0.02
BPCL,309.85,310.6,304.5,306.9,307.3333333333333,307.1166666666666,307.55,0.21666666666669698,0.21666666666669698,0.30689999999999995,310.16666666666663,313.43333333333334,316.26666666666665,304.0666666666666,301.2333333333333,297.9666666666666,313.3706466666667,301.29357999999996,0.02
TIINDIA,2975.0,3038.3,2961.9,2992.0,2997.4,2994.7,3000.1000000000004,2.700000000000273,2.700000000000273,2.992,3032.9,3073.8,3109.3,2956.5,2921.0,2880.1,3073.1852400000002,2921.5842,0.02
ANGELONE,2474.0,2504.4,2452.2,2484.0,2480.2000000000003,2482.1000000000004,2478.3,1.900000000000091,1.900000000000091,2.484,2508.2000000000007,2532.4000000000005,2560.400000000001,2456.0000000000005,2428.0,2403.8,2531.8935200000005,2428.4856,0.02
BANKINDIA,110.68,115.14,110.5,112.56,112.73333333333333,112.64666666666668,112.82,0.0866666666666589,0.0866666666666589,0.11256000000000001,114.96666666666667,117.37333333333333,119.60666666666667,110.32666666666667,108.09333333333333,105.68666666666667,117.34985866666666,108.114952,0.02
IEX,194.95,195.7,193.4,194.75,194.61666666666667,194.68333333333334,194.55,0.06666666666666288,0.06666666666666288,0.19475,195.83333333333334,196.91666666666666,198.13333333333333,193.53333333333336,192.3166666666667,191.23333333333338,196.8772833333333,192.35513000000003,0.02
